	miRNA ID	p_adj	Regulation	Fold Change
0	hsa-mir-30c-1	0.00666	down	-0.863947808350335
1	hsa-mir-197	0.00000	up	23.8752504609756
2	hsa-mir-92b	0.00000	up	10.6043567419431
3	hsa-mir-146b	0.00000	up	27.8960883892582
4	hsa-mir-18a	0.04078	up	8.1770947193463
5	hsa-mir-92a-1	0.01975	down	-0.836038535703821
6	hsa-mir-21	0.00000	up	18.8801722037076
7	hsa-mir-128-1	0.00000	up	24.5471187365441
8	hsa-mir-155	0.03579	up	1.83861309557475
9	hsa-mir-155*	0.03579	up	1.83861309557475
10	hsa-mir-128-2	0.00000	up	24.5471187365441
11	hsa-mir-576	0.00370	up	8.43422011706513
12	hsa-mir-143	0.00000	up	23.0454787746276
13	hsa-mir-1271	0.03551	up	6.88892045400672
14	hsa-mir-335	0.00548	up	10.002367147097
15	hsa-mir-671	0.00600	down	-1.4227994052158
16	hsa-mir-23b	0.00012	up	11.7457971156331
17	hsa-mir-1295a	0.00000	up	5.30897796346398
18	hsa-mir-199a-2	0.02457	down	-2.6429641267925
19	hsa-mir-29b-2	0.00000	up	23.8475431429905
20	hsa-mir-144	0.01731	up	9.23699303175536
21	hsa-mir-199a-1	0.02457	down	-2.6429641267925
22	hsa-mir-23a	0.00000	up	24.9474792635618
23	hsa-mir-30c-2	0.00666	down	-0.863939823083621
24	hsa-mir-106b	0.00065	up	11.7395461798228
25	hsa-mir-29a	0.00000	up	29.2527260212091
26	hsa-mir-29b-1	0.00000	up	23.8476124664496
27	hsa-mir-486	0.00052	down	-1.63007677735592
28	hsa-mir-486*	0.00052	down	-1.63007677735592
29	hsa-mir-199b	0.02457	down	-2.6429641267925
30	hsa-mir-221	0.00000	up	26.6210782689848
31	hsa-mir-222	0.00094	up	23.8957993114891
32	hsa-mir-92a-2	0.03908	down	-0.786245774148691
33	hsa-let-7d	0.00051	down	-1.4233061828137
34	hsa-let-7e	0.00194	down	-3.84461686245369
35	hsa-mir-125a_1	0.03913	down	-2.91021212709422
36	hsa-mir-1295a_1	0.00000	up	5.30897796346398
37	hsa-mir-199b_1	0.02457	down	-2.64268215198859
38	hsa-mir-221_1	0.04910	down	-0.97094896692915
39	hsa-mir-222_1	0.04078	down	-1.117340072241
40	hsa-mir-30a_1	0.00512	up	8.90285583244851
41	hsa-mir-411_1	0.00210	up	8.72357916087512
42	hsa-mir-423_1	0.00051	down	-1.47890283296643
43	hsa-mir-4524a_1	0.00022	up	7.79048906775943
44	hsa-mir-625_1	0.00389	down	-2.34426878732646
45	hsa-mir-671_1	0.00600	down	-1.4227994052158
46	hsa-mir-873	0.00666	up	5.68151237833292
47	hsa-mir-98	0.00971	down	-1.39621303011152
48	hsa-mir-99b	0.00065	up	9.45216235576725
49	hsa-miR-486_1	0.00052	down	-1.62740749469377
50	hsa-miR-574_2	0.03970	up	6.63634581013442
51	hsa-miR-574_3	0.03970	up	6.63634581013442
52	hsa-miR-339_2	0.00012	up	9.6508996738755
53	hsa-miR-574_4	0.03970	up	6.63255237147454
54	hsa-miR-574_5	0.03970	up	6.63634581013442
55	hsa-miR-574_6	0.03970	up	6.63634581013442
56	hsa-miR-574_7	0.03970	up	6.63634581013442
57	hsa-miR-339_3	0.00012	up	9.6508996738755
58	hsa-miR-574_8	0.03970	up	6.63255237147454
59	hsa-miR-486_2	0.00052	down	-1.62740749469377
60	hsa-miR-574_9	0.03970	up	6.63634581013442
61	novelMiR_43	0.00000	up	23.7411293544138
62	novelMiR_45	0.00000	up	22.0135488028252
63	novelMiR_19_13	0.00808	down	-1.88397158730397
64	novelMiR_60	0.00000	up	24.5507244041495
65	novelMiR_19_8	0.00808	down	-1.876959054839
66	novelMiR_19_2	0.00808	down	-1.88397158730397
67	novelMiR_204_2	0.00000	up	13.1418007022924
68	novelMiR_19_10	0.00808	down	-1.88513309008444
69	novelMiR_90	0.00825	up	6.71333649725354
70	novelMiR_100	0.02457	up	8.71106596140589
71	novelMiR_19_7	0.00808	down	-1.88397158730397
72	novelMiR_19_5	0.00808	down	-1.88397158730397
73	novelMiR_19_1	0.00808	down	-1.88397158730397
74	novelMiR_216	0.00000	up	23.1917882083083
75	novelMiR_255	0.00022	up	22.7264803668908
76	novelMiR_344	0.00001	up	10.8112123608466
77	novelMiR_19_11	0.00808	down	-1.876959054839
78	novelMiR_19_15	0.00808	down	-1.88397158730397
79	novelMiR_19_3	0.00808	down	-1.88513309008444
80	novelMiR_19_14	0.00808	down	-1.88397158730397
81	novelMiR_19_4	0.00808	down	-1.88397158730397
82	novelMiR_19_12	0.00808	down	-1.88397158730397
83	novelMiR_19_9	0.00808	down	-1.88397158730397
84	novelMiR_23_1	0.00548	up	21.7100030314244
85	novelMiR_19_6	0.00808	down	-1.88397158730397
86	novelMiR_285_2	0.00008	down	-27.534908355112
